i,date,wl
8366,2010-02-16 00:00:00,2.27
8367,2010-02-16 12:00:00,2.36
8368,2010-02-17 00:00:00,2.31
8369,2010-02-17 12:00:00,2.34
8370,2010-02-18 00:00:00,2.36
8371,2010-02-18 12:00:00,2.38
8372,2010-02-19 00:00:00,2.38
8373,2010-02-19 12:00:00,2.36
8374,2010-02-20 00:00:00,2.38
8375,2010-02-20 12:00:00,2.3
8376,2010-02-21 00:00:00,2.37
8377,2010-02-21 12:00:00,2.22
8378,2010-02-22 00:00:00,2.32
8379,2010-02-22 12:00:00,2.08
8380,2010-02-23 00:00:00,2.26
8381,2010-02-23 12:00:00,1.94
8382,2010-02-24 00:00:00,2.24
8383,2010-02-24 12:00:00,1.88
8384,2010-02-25 00:00:00,2.18
8385,2010-02-25 12:00:00,1.89
8386,2010-02-26 00:00:00,2.06
8387,2010-02-26 12:00:00,1.85
8388,2010-02-27 00:00:00,1.97
8389,2010-02-27 12:00:00,1.9
8390,2010-02-28 00:00:00,1.95
8391,2010-02-28 12:00:00,1.92
8392,2010-03-01 00:00:00,1.98
8393,2010-03-01 12:00:00,2.02
8394,2010-03-02 00:00:00,2.01
8395,2010-03-02 12:00:00,2.08
8396,2010-03-03 00:00:00,2.02
8397,2010-03-03 12:00:00,2.1
8398,2010-03-04 00:00:00,2.08
8399,2010-03-04 12:00:00,2.11
8400,2010-03-05 00:00:00,2.09
8401,2010-03-05 12:00:00,2.03
8402,2010-03-06 00:00:00,2.02
8403,2010-03-06 12:00:00,1.98
8404,2010-03-07 00:00:00,2.03
8405,2010-03-07 12:00:00,1.76
8406,2010-03-08 00:00:00,1.96
8407,2010-03-08 12:00:00,1.63
8408,2010-03-09 00:00:00,1.96
8409,2010-03-09 12:00:00,1.6
8410,2010-03-10 00:00:00,1.99
8411,2010-03-10 12:00:00,1.72
8412,2010-03-11 00:00:00,2.13
8413,2010-03-11 12:00:00,1.89
8414,2010-03-12 00:00:00,1.99
8415,2010-03-12 12:00:00,1.85
8416,2010-03-13 00:00:00,1.85
8417,2010-03-13 12:00:00,1.85
8418,2010-03-14 00:00:00,1.85
8419,2010-03-14 12:00:00,1.83
8420,2010-03-15 00:00:00,1.84
8421,2010-03-15 12:00:00,1.84
8422,2010-03-16 00:00:00,1.82
8423,2010-03-16 12:00:00,1.88
8424,2010-03-17 00:00:00,1.85
8425,2010-03-17 12:00:00,1.92
8426,2010-03-18 00:00:00,1.89
8427,2010-03-18 12:00:00,2.02
8428,2010-03-19 00:00:00,1.95
8429,2010-03-19 12:00:00,2.01
8430,2010-03-20 00:00:00,1.98
8431,2010-03-20 12:00:00,2.02
8432,2010-03-21 00:00:00,1.92
8433,2010-03-21 12:00:00,1.98
8434,2010-03-22 00:00:00,2.0
8435,2010-03-22 12:00:00,2.04
8436,2010-03-23 00:00:00,2.0
8437,2010-03-23 12:00:00,1.7
8438,2010-03-24 00:00:00,2.04
8439,2010-03-24 12:00:00,1.64
8440,2010-03-25 00:00:00,1.96
8441,2010-03-25 12:00:00,1.71
8442,2010-03-26 00:00:00,1.98
8443,2010-03-26 12:00:00,1.71
8444,2010-03-27 00:00:00,1.86
8445,2010-03-27 12:00:00,1.8
8446,2010-03-28 00:00:00,1.88
8447,2010-03-28 12:00:00,1.88
8448,2010-03-29 00:00:00,1.91
8449,2010-03-29 12:00:00,1.98
8450,2010-03-30 00:00:00,2.0
8451,2010-03-30 12:00:00,2.05
8452,2010-03-31 00:00:00,2.04
8453,2010-03-31 12:00:00,2.07
8454,2010-04-01 00:00:00,2.05
8455,2010-04-01 12:00:00,2.05
8456,2010-04-02 00:00:00,2.06
8457,2010-04-02 12:00:00,2.13
8458,2010-04-03 00:00:00,2.09
8459,2010-04-03 12:00:00,2.1
8460,2010-04-04 00:00:00,2.15
8461,2010-04-04 12:00:00,2.0
8462,2010-04-05 00:00:00,2.06
8463,2010-04-05 12:00:00,1.89
8464,2010-04-06 00:00:00,2.02
8465,2010-04-06 12:00:00,1.72
8466,2010-04-07 00:00:00,1.94
8467,2010-04-07 12:00:00,1.58
8468,2010-04-08 00:00:00,1.79
8469,2010-04-08 12:00:00,1.54
8470,2010-04-09 00:00:00,1.73
8471,2010-04-09 12:00:00,1.52
8472,2010-04-10 00:00:00,1.66
8473,2010-04-10 12:00:00,1.6
8474,2010-04-11 00:00:00,1.63
8475,2010-04-11 12:00:00,1.57
8476,2010-04-12 00:00:00,1.68
8477,2010-04-12 12:00:00,1.66
8478,2010-04-13 00:00:00,1.73
8479,2010-04-13 12:00:00,1.7
8480,2010-04-14 00:00:00,1.71
8481,2010-04-14 12:00:00,1.71
8482,2010-04-15 00:00:00,1.75
8483,2010-04-15 12:00:00,1.84
8484,2010-04-16 00:00:00,1.8
8485,2010-04-16 12:00:00,1.93
8486,2010-04-17 00:00:00,1.86
8487,2010-04-17 12:00:00,1.99
8488,2010-04-18 00:00:00,1.96
8489,2010-04-18 12:00:00,2.02
8490,2010-04-19 00:00:00,2.02
8491,2010-04-19 12:00:00,2.02
8492,2010-04-20 00:00:00,2.07
8493,2010-04-20 12:00:00,1.95
8494,2010-04-21 00:00:00,2.11
8495,2010-04-21 12:00:00,1.89
8496,2010-04-22 00:00:00,2.07
8497,2010-04-22 12:00:00,1.71
8498,2010-04-23 00:00:00,1.92
8499,2010-04-23 12:00:00,1.54
8500,2010-04-24 00:00:00,1.73
8501,2010-04-24 12:00:00,1.56
8502,2010-04-25 00:00:00,1.67
8503,2010-04-25 12:00:00,1.63
8504,2010-04-26 00:00:00,1.73
8505,2010-04-26 12:00:00,1.72
8506,2010-04-27 00:00:00,1.79
8507,2010-04-27 12:00:00,1.8
8508,2010-04-28 00:00:00,1.85
8509,2010-04-28 12:00:00,1.92
8510,2010-04-29 00:00:00,1.92
8511,2010-04-29 12:00:00,1.94
8512,2010-04-30 00:00:00,1.92
8513,2010-04-30 12:00:00,2.04
8514,2010-05-01 00:00:00,1.96
8515,2010-05-01 12:00:00,2.05
8516,2010-05-02 00:00:00,1.98
8517,2010-05-02 12:00:00,2.02
8518,2010-05-03 00:00:00,2.0
8519,2010-05-03 12:00:00,1.99
8520,2010-05-04 00:00:00,2.01
8521,2010-05-04 12:00:00,1.92
8522,2010-05-05 00:00:00,2.05
8523,2010-05-05 12:00:00,1.8
8524,2010-05-06 00:00:00,1.93
8525,2010-05-06 12:00:00,1.66
8526,2010-05-07 00:00:00,1.77
8527,2010-05-07 12:00:00,1.56
8528,2010-05-08 00:00:00,1.67
8529,2010-05-08 12:00:00,1.49
8530,2010-05-09 00:00:00,1.63
8531,2010-05-09 12:00:00,1.5
8532,2010-05-10 00:00:00,1.66
8533,2010-05-10 12:00:00,1.55
8534,2010-05-11 00:00:00,1.69
8535,2010-05-11 12:00:00,1.63
8536,2010-05-12 00:00:00,1.7
8537,2010-05-12 12:00:00,1.75
8538,2010-05-13 00:00:00,1.78
8539,2010-05-13 12:00:00,1.86
8540,2010-05-14 00:00:00,1.86
8541,2010-05-14 12:00:00,2.01
8542,2010-05-15 00:00:00,1.94
8543,2010-05-15 12:00:00,2.08
8544,2010-05-16 00:00:00,2.01
8545,2010-05-16 12:00:00,2.1
8546,2010-05-17 00:00:00,2.08
8547,2010-05-17 12:00:00,2.12
8548,2010-05-18 00:00:00,2.09
8549,2010-05-18 12:00:00,2.11
8550,2010-05-19 00:00:00,2.18
8551,2010-05-19 12:00:00,2.06
8552,2010-05-20 00:00:00,2.12
8553,2010-05-20 12:00:00,1.9
8554,2010-05-21 00:00:00,2.02
8555,2010-05-21 12:00:00,1.72
8556,2010-05-22 00:00:00,1.84
8557,2010-05-22 12:00:00,1.64
8558,2010-05-23 00:00:00,1.69
8559,2010-05-23 12:00:00,1.61
8560,2010-05-24 00:00:00,1.64
8561,2010-05-24 12:00:00,1.59
8562,2010-05-25 00:00:00,1.65
8563,2010-05-25 12:00:00,1.69
8564,2010-05-26 00:00:00,1.68
8565,2010-05-26 12:00:00,1.74
8566,2010-05-27 00:00:00,1.74
8567,2010-05-27 12:00:00,1.85
8568,2010-05-28 00:00:00,1.79
8569,2010-05-28 12:00:00,1.89
8570,2010-05-29 00:00:00,1.85
8571,2010-05-29 12:00:00,1.93
8572,2010-05-30 00:00:00,1.89
8573,2010-05-30 12:00:00,1.96
8574,2010-05-31 00:00:00,1.94
8575,2010-05-31 12:00:00,1.95
8576,2010-06-01 00:00:00,2.02
8577,2010-06-01 12:00:00,1.99
8578,2010-06-02 00:00:00,2.02
8579,2010-06-02 12:00:00,1.96
8580,2010-06-03 00:00:00,1.95
8581,2010-06-03 12:00:00,1.87
8582,2010-06-04 00:00:00,1.85
8583,2010-06-04 12:00:00,1.73
8584,2010-06-05 00:00:00,1.81
8585,2010-06-05 12:00:00,1.79
8586,2010-06-06 00:00:00,1.78
8587,2010-06-06 12:00:00,1.7
8588,2010-06-07 00:00:00,1.79
8589,2010-06-07 12:00:00,1.72
8590,2010-06-08 00:00:00,1.79
8591,2010-06-08 12:00:00,1.78
8592,2010-06-09 00:00:00,1.85
8593,2010-06-09 12:00:00,1.89
8594,2010-06-10 00:00:00,1.92
8595,2010-06-10 12:00:00,1.99
8596,2010-06-11 00:00:00,1.97
8597,2010-06-11 12:00:00,2.06
8598,2010-06-12 00:00:00,2.01
8599,2010-06-12 12:00:00,2.12
8600,2010-06-13 00:00:00,2.07
8601,2010-06-13 12:00:00,2.19
8602,2010-06-14 00:00:00,2.17
8603,2010-06-14 12:00:00,2.26
8604,2010-06-15 00:00:00,2.27
8605,2010-06-15 12:00:00,2.35
8606,2010-06-16 00:00:00,2.38
8607,2010-06-16 12:00:00,2.39
8608,2010-06-17 00:00:00,2.45
8609,2010-06-17 12:00:00,2.4
8610,2010-06-18 00:00:00,2.42
8611,2010-06-18 12:00:00,2.35
8612,2010-06-19 00:00:00,2.34
8613,2010-06-19 12:00:00,2.27
8614,2010-06-20 00:00:00,2.26
8615,2010-06-20 12:00:00,2.23
8616,2010-06-21 00:00:00,2.22
8617,2010-06-21 12:00:00,2.22
8618,2010-06-22 00:00:00,2.22
8619,2010-06-22 12:00:00,2.2
8620,2010-06-23 00:00:00,2.24
8621,2010-06-23 12:00:00,2.23
8622,2010-06-24 00:00:00,2.21
8623,2010-06-24 12:00:00,2.29
8624,2010-06-25 00:00:00,2.2
8625,2010-06-25 12:00:00,2.28
8626,2010-06-26 00:00:00,2.19
8627,2010-06-26 12:00:00,2.3
8628,2010-06-27 00:00:00,2.21
8629,2010-06-27 12:00:00,2.31
8630,2010-06-28 00:00:00,2.2
8631,2010-06-28 12:00:00,2.26
8632,2010-06-29 00:00:00,2.18
8633,2010-06-29 12:00:00,2.23
8634,2010-06-30 00:00:00,2.18
8635,2010-06-30 12:00:00,2.21
8636,2010-07-01 00:00:00,2.19
8637,2010-07-01 12:00:00,2.19
8638,2010-07-02 00:00:00,2.21
8639,2010-07-02 12:00:00,2.23
8640,2010-07-03 00:00:00,2.19
8641,2010-07-03 12:00:00,2.22
8642,2010-07-04 00:00:00,2.18
8643,2010-07-04 12:00:00,2.21
8644,2010-07-05 00:00:00,2.22
8645,2010-07-05 12:00:00,2.3
8646,2010-07-06 00:00:00,2.25
8647,2010-07-06 12:00:00,2.33
8648,2010-07-07 00:00:00,2.36
8649,2010-07-07 12:00:00,2.4
8650,2010-07-08 00:00:00,2.39
8651,2010-07-08 12:00:00,2.47
8652,2010-07-09 00:00:00,2.42
8653,2010-07-09 12:00:00,2.52
8654,2010-07-10 00:00:00,2.48
8655,2010-07-10 12:00:00,2.56
8656,2010-07-11 00:00:00,2.53
8657,2010-07-11 12:00:00,2.6
8658,2010-07-12 00:00:00,2.58
8659,2010-07-12 12:00:00,2.62
8660,2010-07-13 00:00:00,2.64
8661,2010-07-13 12:00:00,2.74
8662,2010-07-14 00:00:00,2.69
8663,2010-07-14 12:00:00,2.73
8664,2010-07-15 00:00:00,2.73
8665,2010-07-15 12:00:00,2.74
8666,2010-07-16 00:00:00,2.72
8667,2010-07-16 12:00:00,2.73
8668,2010-07-17 00:00:00,2.68
8669,2010-07-17 12:00:00,2.67
8670,2010-07-18 00:00:00,2.64
8671,2010-07-18 12:00:00,2.66
8672,2010-07-19 00:00:00,2.57
8673,2010-07-19 12:00:00,2.64
8674,2010-07-20 00:00:00,2.52
8675,2010-07-20 12:00:00,2.63
8676,2010-07-21 00:00:00,2.48
8677,2010-07-21 12:00:00,2.5
8678,2010-07-22 00:00:00,2.46
8679,2010-07-22 12:00:00,2.56
8680,2010-07-23 00:00:00,2.58
8681,2010-07-23 12:00:00,2.76
8682,2010-07-24 00:00:00,2.87
8683,2010-07-24 12:00:00,3.13
8684,2010-07-25 00:00:00,3.3
8685,2010-07-25 12:00:00,3.44
8686,2010-07-26 00:00:00,3.49
8687,2010-07-26 12:00:00,3.55
8688,2010-07-27 00:00:00,3.57
8689,2010-07-27 12:00:00,3.6
8690,2010-07-28 00:00:00,3.65
8691,2010-07-28 12:00:00,3.72
8692,2010-07-29 00:00:00,3.84
8693,2010-07-29 12:00:00,3.94
8694,2010-07-30 00:00:00,4.14
8695,2010-07-30 12:00:00,4.25
8696,2010-07-31 00:00:00,4.28
8697,2010-07-31 12:00:00,4.28
8698,2010-08-01 00:00:00,4.25
8699,2010-08-01 12:00:00,4.25
8700,2010-08-02 00:00:00,4.25
8701,2010-08-02 12:00:00,4.28
8702,2010-08-03 00:00:00,4.32
8703,2010-08-03 12:00:00,4.34
8704,2010-08-04 00:00:00,4.47
8705,2010-08-04 12:00:00,4.47
8706,2010-08-05 00:00:00,4.66
8707,2010-08-05 12:00:00,4.78
8708,2010-08-06 00:00:00,4.65
8709,2010-08-06 12:00:00,4.6
8710,2010-08-07 00:00:00,4.54
8711,2010-08-07 12:00:00,4.49
8712,2010-08-08 00:00:00,4.43
8713,2010-08-08 12:00:00,4.44
8714,2010-08-09 00:00:00,4.46
8715,2010-08-09 12:00:00,4.54
8716,2010-08-10 00:00:00,4.62
8717,2010-08-10 12:00:00,4.71
8718,2010-08-11 00:00:00,4.83
8719,2010-08-11 12:00:00,4.83
8720,2010-08-12 00:00:00,4.94
8721,2010-08-12 12:00:00,5.17
8722,2010-08-13 00:00:00,5.28
8723,2010-08-13 12:00:00,5.37
8724,2010-08-14 00:00:00,5.45
8725,2010-08-14 12:00:00,5.51
8726,2010-08-15 00:00:00,5.53
8727,2010-08-15 12:00:00,5.54
8728,2010-08-16 00:00:00,5.54
8729,2010-08-16 12:00:00,5.56
8730,2010-08-17 00:00:00,5.55
8731,2010-08-17 12:00:00,5.56
8732,2010-08-18 00:00:00,5.53
8733,2010-08-18 12:00:00,5.51
8734,2010-08-19 00:00:00,5.48
8735,2010-08-19 12:00:00,5.5
8736,2010-08-20 00:00:00,5.5
8737,2010-08-20 12:00:00,5.52
8738,2010-08-21 00:00:00,5.5
8739,2010-08-21 12:00:00,5.51
8740,2010-08-22 00:00:00,5.51
8741,2010-08-22 12:00:00,5.51
8742,2010-08-23 00:00:00,5.51
8743,2010-08-23 12:00:00,5.53
8744,2010-08-24 00:00:00,5.55
8745,2010-08-24 12:00:00,5.58
8746,2010-08-25 00:00:00,5.61
8747,2010-08-25 12:00:00,5.62
8748,2010-08-26 00:00:00,5.64
8749,2010-08-26 12:00:00,5.68
8750,2010-08-27 00:00:00,5.82
8751,2010-08-27 12:00:00,5.96
8752,2010-08-28 00:00:00,6.07
8753,2010-08-28 12:00:00,6.13
8754,2010-08-29 00:00:00,6.18
8755,2010-08-29 12:00:00,6.22
8756,2010-08-30 00:00:00,6.31
8757,2010-08-30 12:00:00,6.37
8758,2010-08-31 00:00:00,6.42
8759,2010-08-31 12:00:00,6.45
8760,2010-09-01 00:00:00,6.48
8761,2010-09-01 12:00:00,6.47
8762,2010-09-02 00:00:00,6.46
8763,2010-09-02 12:00:00,6.47
8764,2010-09-03 00:00:00,6.53
8765,2010-09-03 12:00:00,6.57
8766,2010-09-04 00:00:00,6.6
8767,2010-09-04 12:00:00,6.63
8768,2010-09-05 00:00:00,6.68
8769,2010-09-05 12:00:00,6.74
8770,2010-09-06 00:00:00,6.76
8771,2010-09-06 12:00:00,6.79
8772,2010-09-07 00:00:00,6.8
8773,2010-09-07 12:00:00,6.78
8774,2010-09-08 00:00:00,6.77
8775,2010-09-08 12:00:00,6.76
8776,2010-09-09 00:00:00,6.71
8777,2010-09-09 12:00:00,6.67
8778,2010-09-10 00:00:00,6.65
8779,2010-09-10 12:00:00,6.53
8780,2010-09-11 00:00:00,6.59
8781,2010-09-11 12:00:00,6.56
8782,2010-09-12 00:00:00,6.53
8783,2010-09-12 12:00:00,6.5
8784,2010-09-13 00:00:00,6.47
8785,2010-09-13 12:00:00,6.45
8786,2010-09-14 00:00:00,6.43
8787,2010-09-14 12:00:00,6.42
8788,2010-09-15 00:00:00,6.4
8789,2010-09-15 12:00:00,6.39
8790,2010-09-16 00:00:00,6.37
8791,2010-09-16 12:00:00,6.36
8792,2010-09-17 00:00:00,6.35
8793,2010-09-17 12:00:00,6.34
8794,2010-09-18 00:00:00,6.34
8795,2010-09-18 12:00:00,6.34
8796,2010-09-19 00:00:00,6.36
8797,2010-09-19 12:00:00,6.36
8798,2010-09-20 00:00:00,6.38
8799,2010-09-20 12:00:00,6.39
8800,2010-09-21 00:00:00,6.41
8801,2010-09-21 12:00:00,6.41
8802,2010-09-22 00:00:00,6.42
8803,2010-09-22 12:00:00,6.42
8804,2010-09-23 00:00:00,6.42
8805,2010-09-23 12:00:00,6.42
8806,2010-09-24 00:00:00,6.42
8807,2010-09-24 12:00:00,6.42
8808,2010-09-25 00:00:00,6.43
8809,2010-09-25 12:00:00,6.44
8810,2010-09-26 00:00:00,6.44
8811,2010-09-26 12:00:00,6.45
8812,2010-09-27 00:00:00,6.45
8813,2010-09-27 12:00:00,6.44
8814,2010-09-28 00:00:00,6.43
8815,2010-09-28 12:00:00,6.44
8816,2010-09-29 00:00:00,6.43
8817,2010-09-29 12:00:00,6.42
8818,2010-09-30 00:00:00,6.41
8819,2010-09-30 12:00:00,6.43
8820,2010-10-01 00:00:00,6.44
8821,2010-10-01 12:00:00,6.44
8822,2010-10-02 00:00:00,6.42
8823,2010-10-02 12:00:00,6.42
8824,2010-10-03 00:00:00,6.43
8825,2010-10-03 12:00:00,6.44
8826,2010-10-04 00:00:00,6.44
8827,2010-10-04 12:00:00,6.43
8828,2010-10-05 00:00:00,6.43
8829,2010-10-05 12:00:00,6.43
8830,2010-10-06 00:00:00,6.45
8831,2010-10-06 12:00:00,6.46
8832,2010-10-07 00:00:00,6.48
8833,2010-10-07 12:00:00,6.52
8834,2010-10-08 00:00:00,6.55
8835,2010-10-08 12:00:00,6.57
8836,2010-10-09 00:00:00,6.6
8837,2010-10-09 12:00:00,6.62
8838,2010-10-10 00:00:00,6.63
8839,2010-10-10 12:00:00,6.65
8840,2010-10-11 00:00:00,6.66
8841,2010-10-11 12:00:00,6.82
8842,2010-10-12 00:00:00,6.78
8843,2010-10-12 12:00:00,6.77
8844,2010-10-13 00:00:00,6.78
8845,2010-10-13 12:00:00,6.77
8846,2010-10-14 00:00:00,6.75
8847,2010-10-14 12:00:00,6.75
8848,2010-10-15 00:00:00,6.76
8849,2010-10-15 12:00:00,6.75
8850,2010-10-16 00:00:00,6.75
8851,2010-10-16 12:00:00,6.76
8852,2010-10-17 00:00:00,6.76
8853,2010-10-17 12:00:00,6.78
8854,2010-10-18 00:00:00,6.76
8855,2010-10-18 12:00:00,6.76
8856,2010-10-19 00:00:00,6.76
8857,2010-10-19 12:00:00,6.78
8858,2010-10-20 00:00:00,6.79
8859,2010-10-20 12:00:00,6.8
8860,2010-10-21 00:00:00,6.83
8861,2010-10-21 12:00:00,6.85
8862,2010-10-22 00:00:00,6.87
8863,2010-10-22 12:00:00,6.89
8864,2010-10-23 00:00:00,6.89
8865,2010-10-23 12:00:00,6.88
8866,2010-10-24 00:00:00,6.86
8867,2010-10-24 12:00:00,6.85
8868,2010-10-25 00:00:00,6.84
8869,2010-10-25 12:00:00,6.81
8870,2010-10-26 00:00:00,6.79
8871,2010-10-26 12:00:00,6.77
8872,2010-10-27 00:00:00,6.75
8873,2010-10-27 12:00:00,6.74
8874,2010-10-28 00:00:00,6.69
8875,2010-10-28 12:00:00,6.65
8876,2010-10-29 00:00:00,6.61
8877,2010-10-29 12:00:00,6.59
8878,2010-10-30 00:00:00,6.55
8879,2010-10-30 12:00:00,6.52
8880,2010-10-31 00:00:00,6.46
8881,2010-10-31 12:00:00,6.44
8882,2010-11-01 00:00:00,6.39
8883,2010-11-01 12:00:00,6.36
8884,2010-11-02 00:00:00,6.31
8885,2010-11-02 12:00:00,6.3
8886,2010-11-03 00:00:00,6.26
8887,2010-11-03 12:00:00,6.24
8888,2010-11-04 00:00:00,6.21
8889,2010-11-04 12:00:00,6.18
8890,2010-11-05 00:00:00,6.14
8891,2010-11-05 12:00:00,6.12
8892,2010-11-06 00:00:00,6.1
8893,2010-11-06 12:00:00,6.08
8894,2010-11-07 00:00:00,6.05
8895,2010-11-07 12:00:00,6.04
8896,2010-11-08 00:00:00,6.01
8897,2010-11-08 12:00:00,5.97
8898,2010-11-09 00:00:00,5.94
8899,2010-11-09 12:00:00,5.92
8900,2010-11-10 00:00:00,5.91
8901,2010-11-10 12:00:00,5.91
8902,2010-11-11 00:00:00,5.88
8903,2010-11-11 12:00:00,5.87
8904,2010-11-12 00:00:00,5.83
8905,2010-11-12 12:00:00,5.81
8906,2010-11-13 00:00:00,5.77
8907,2010-11-13 12:00:00,5.75
8908,2010-11-14 00:00:00,5.7
8909,2010-11-14 12:00:00,5.67
8910,2010-11-15 00:00:00,5.63
8911,2010-11-15 12:00:00,5.61
8912,2010-11-16 00:00:00,5.58
8913,2010-11-16 12:00:00,5.58
8914,2010-11-17 00:00:00,5.51
8915,2010-11-17 12:00:00,5.49
8916,2010-11-18 00:00:00,5.45
8917,2010-11-18 12:00:00,5.45
8918,2010-11-19 00:00:00,5.41
8919,2010-11-19 12:00:00,5.43
8920,2010-11-20 00:00:00,5.44
8921,2010-11-20 12:00:00,5.46
8922,2010-11-21 00:00:00,5.45
8923,2010-11-21 12:00:00,5.45
8924,2010-11-22 00:00:00,5.42
8925,2010-11-22 12:00:00,5.41
8926,2010-11-23 00:00:00,5.37
8927,2010-11-23 12:00:00,5.35
8928,2010-11-24 00:00:00,5.31
8929,2010-11-24 12:00:00,5.27
8930,2010-11-25 00:00:00,5.22
8931,2010-11-25 12:00:00,5.18
8932,2010-11-26 00:00:00,5.12
8933,2010-11-26 12:00:00,5.09
8934,2010-11-27 00:00:00,5.04
8935,2010-11-27 12:00:00,5.02
8936,2010-11-28 00:00:00,4.97
8937,2010-11-28 12:00:00,4.95
8938,2010-11-29 00:00:00,4.91
8939,2010-11-29 12:00:00,4.89
8940,2010-11-30 00:00:00,4.87
8941,2010-11-30 12:00:00,4.85
8942,2010-12-01 00:00:00,4.8
8943,2010-12-01 12:00:00,4.79
8944,2010-12-02 00:00:00,4.78
8945,2010-12-02 12:00:00,4.71
8946,2010-12-03 00:00:00,4.66
8947,2010-12-03 12:00:00,4.65
8948,2010-12-04 00:00:00,4.6
8949,2010-12-04 12:00:00,4.6
8950,2010-12-05 00:00:00,4.58
8951,2010-12-05 12:00:00,4.56
8952,2010-12-06 00:00:00,4.53
8953,2010-12-06 12:00:00,4.5
8954,2010-12-07 00:00:00,4.47
8955,2010-12-07 12:00:00,4.46
8956,2010-12-08 00:00:00,4.41
8957,2010-12-08 12:00:00,4.4
8958,2010-12-09 00:00:00,4.37
8959,2010-12-09 12:00:00,4.36
8960,2010-12-10 00:00:00,4.3
8961,2010-12-10 12:00:00,4.28
8962,2010-12-11 00:00:00,4.24
8963,2010-12-11 12:00:00,4.23
8964,2010-12-12 00:00:00,4.19
8965,2010-12-12 12:00:00,4.15
8966,2010-12-13 00:00:00,4.1
8967,2010-12-13 12:00:00,4.07
8968,2010-12-14 00:00:00,4.02
8969,2010-12-14 12:00:00,3.99
8970,2010-12-15 00:00:00,3.92
8971,2010-12-15 12:00:00,3.89
8972,2010-12-16 00:00:00,3.85
8973,2010-12-16 12:00:00,3.84
8974,2010-12-17 00:00:00,3.83
8975,2010-12-17 12:00:00,3.84
8976,2010-12-18 00:00:00,3.84
8977,2010-12-18 12:00:00,3.8
8978,2010-12-19 00:00:00,3.78
8979,2010-12-19 12:00:00,3.78
8980,2010-12-20 00:00:00,3.76
8981,2010-12-20 12:00:00,3.72
8982,2010-12-21 00:00:00,3.7
8983,2010-12-21 12:00:00,3.68
8984,2010-12-22 00:00:00,3.65
8985,2010-12-22 12:00:00,3.64
8986,2010-12-23 00:00:00,3.64
8987,2010-12-23 12:00:00,3.63
8988,2010-12-24 00:00:00,3.62
8989,2010-12-24 12:00:00,3.62
8990,2010-12-25 00:00:00,3.57
8991,2010-12-25 12:00:00,3.55
8992,2010-12-26 00:00:00,3.49
8993,2010-12-26 12:00:00,3.46
8994,2010-12-27 00:00:00,3.44
8995,2010-12-27 12:00:00,3.44
8996,2010-12-28 00:00:00,3.43
8997,2010-12-28 12:00:00,3.4
8998,2010-12-29 00:00:00,3.39
8999,2010-12-29 12:00:00,3.33
9000,2010-12-30 00:00:00,3.32
9001,2010-12-30 12:00:00,3.28
9002,2010-12-31 00:00:00,3.26
9003,2010-12-31 12:00:00,3.25
9004,2011-01-01 00:00:00,3.25
9005,2011-01-01 12:00:00,3.25
9006,2011-01-02 00:00:00,3.25
9007,2011-01-02 12:00:00,3.24
9008,2011-01-03 00:00:00,3.23
9009,2011-01-03 12:00:00,3.21
9010,2011-01-04 00:00:00,3.19
9011,2011-01-04 12:00:00,3.18
9012,2011-01-05 00:00:00,3.16
9013,2011-01-05 12:00:00,3.15
9014,2011-01-06 00:00:00,3.13
9015,2011-01-06 12:00:00,3.12
9016,2011-01-07 00:00:00,3.09
9017,2011-01-07 12:00:00,3.09
9018,2011-01-08 00:00:00,3.07
9019,2011-01-08 12:00:00,3.07
9020,2011-01-09 00:00:00,3.04
9021,2011-01-09 12:00:00,3.02
9022,2011-01-10 00:00:00,2.99
9023,2011-01-10 12:00:00,2.94
9024,2011-01-11 00:00:00,2.93
9025,2011-01-11 12:00:00,2.91
9026,2011-01-12 00:00:00,2.89
9027,2011-01-12 12:00:00,2.81
9028,2011-01-13 00:00:00,2.87
9029,2011-01-13 12:00:00,2.77
9030,2011-01-14 00:00:00,2.79
9031,2011-01-14 12:00:00,2.78
9032,2011-01-15 00:00:00,2.77
9033,2011-01-15 12:00:00,2.7
9034,2011-01-16 00:00:00,2.77
9035,2011-01-16 12:00:00,2.72
9036,2011-01-17 00:00:00,2.74
9037,2011-01-17 12:00:00,2.82
9038,2011-01-18 00:00:00,2.81
9039,2011-01-18 12:00:00,2.78
9040,2011-01-19 00:00:00,2.78
9041,2011-01-19 12:00:00,2.75
9042,2011-01-20 00:00:00,2.75
9043,2011-01-20 12:00:00,2.77
9044,2011-01-21 00:00:00,2.78
9045,2011-01-21 12:00:00,2.81
9046,2011-01-22 00:00:00,2.8
9047,2011-01-22 12:00:00,2.84
9048,2011-01-23 00:00:00,2.82
9049,2011-01-23 12:00:00,2.82
9050,2011-01-24 00:00:00,2.8
9051,2011-01-24 12:00:00,2.8
9052,2011-01-25 00:00:00,2.78
9053,2011-01-25 12:00:00,2.76
9054,2011-01-26 00:00:00,2.74
9055,2011-01-26 12:00:00,2.62
9056,2011-01-27 00:00:00,2.67
9057,2011-01-27 12:00:00,2.48
9058,2011-01-28 00:00:00,2.64
9059,2011-01-28 12:00:00,2.43
9060,2011-01-29 00:00:00,2.63
9061,2011-01-29 12:00:00,2.45
9062,2011-01-30 00:00:00,2.68
9063,2011-01-30 12:00:00,2.52
9064,2011-01-31 00:00:00,2.63
